"","Number_of_Occurences","Number_of_Species","Group"
"1046",393,1,"All"
"1047",394,1,"All"
"1048",395,2,"All"
"1049",396,1,"All"
"1050",397,1,"All"
"1051",398,1,"All"
"1052",402,1,"All"
"1053",404,1,"All"
"1054",405,1,"All"
"1055",407,1,"All"
"1056",410,1,"All"
"1057",412,3,"All"
"1058",416,1,"All"
"1059",418,1,"All"
"1060",419,1,"All"
"1061",421,1,"All"
"1062",422,2,"All"
"1063",423,1,"All"
"1064",426,2,"All"
"1065",427,1,"All"
"1066",430,1,"All"
"1067",432,1,"All"
"1068",436,1,"All"
"1069",438,1,"All"
"1070",441,1,"All"
"1071",442,1,"All"
"1072",445,1,"All"
"1073",448,1,"All"
"1074",452,1,"All"
"1075",457,1,"All"
"1076",460,1,"All"
"1077",464,2,"All"
"1078",466,1,"All"
"1079",468,2,"All"
"1080",469,2,"All"
"1081",472,1,"All"
"1082",478,1,"All"
"1083",492,1,"All"
"1084",494,3,"All"
"1085",495,1,"All"
"1086",500,1,"All"
"1087",502,2,"All"
"1088",508,1,"All"
"1089",509,1,"All"
"1090",512,1,"All"
"1091",513,1,"All"
"1092",517,1,"All"
"1093",520,1,"All"
"1094",522,1,"All"
"1095",525,2,"All"
"1096",527,1,"All"
"1097",529,1,"All"
"1098",531,1,"All"
"1099",532,2,"All"
"1100",534,1,"All"
"1101",535,1,"All"
"1102",536,1,"All"
"1103",537,1,"All"
"1104",544,1,"All"
"1105",545,1,"All"
"1106",546,1,"All"
"1107",547,1,"All"
"1108",552,1,"All"
"1109",558,1,"All"
"1110",559,1,"All"
"1111",561,1,"All"
"1112",564,1,"All"
"1113",566,2,"All"
"1114",567,1,"All"
"1115",568,1,"All"
"1116",571,3,"All"
"1117",573,2,"All"
"1118",576,1,"All"
"1119",578,2,"All"
"1120",580,1,"All"
"1121",582,1,"All"
"1122",584,1,"All"
"1123",587,1,"All"
"1124",598,1,"All"
"1125",599,1,"All"
"1126",603,1,"All"
"1127",604,1,"All"
"1128",609,1,"All"
"1129",610,1,"All"
"1130",612,1,"All"
"1131",613,1,"All"
"1132",616,1,"All"
"1133",620,1,"All"
"1134",622,1,"All"
"1135",631,2,"All"
"1136",635,1,"All"
"1137",637,1,"All"
"1138",640,1,"All"
"1139",641,3,"All"
"1140",642,1,"All"
"1141",645,2,"All"
"1142",647,1,"All"
"1143",648,1,"All"
"1144",653,1,"All"
"1145",656,1,"All"
"1146",657,2,"All"
"1147",660,3,"All"
"1148",661,1,"All"
"1149",671,2,"All"
"1150",674,1,"All"
"1151",683,1,"All"
"1152",689,1,"All"
"1153",691,1,"All"
"1154",693,2,"All"
"1155",694,1,"All"
"1156",695,1,"All"
"1157",698,1,"All"
"1158",699,1,"All"
"1159",704,1,"All"
"1160",706,2,"All"
"1161",712,1,"All"
"1162",714,1,"All"
"1163",720,1,"All"
"1164",721,1,"All"
"1165",725,1,"All"
"1166",726,1,"All"
"1167",735,1,"All"
"1168",737,1,"All"
"1169",738,1,"All"
"1170",743,1,"All"
"1171",750,1,"All"
"1172",753,1,"All"
"1173",755,1,"All"
"1174",756,1,"All"
"1175",761,2,"All"
"1176",763,2,"All"
"1177",769,1,"All"
"1178",770,1,"All"
"1179",771,1,"All"
"1180",778,2,"All"
"1181",783,1,"All"
"1182",788,1,"All"
"1183",796,1,"All"
"1184",799,1,"All"
"1185",814,1,"All"
"1186",816,2,"All"
"1187",818,1,"All"
"1188",820,1,"All"
"1189",825,1,"All"
"1190",826,1,"All"
"1191",829,1,"All"
"1192",837,1,"All"
"1193",844,1,"All"
"1194",849,1,"All"
"1195",854,2,"All"
"1196",871,1,"All"
"1197",874,1,"All"
"1198",882,1,"All"
"1199",887,1,"All"
"1200",897,1,"All"
"1201",903,1,"All"
"1202",934,1,"All"
"1203",935,1,"All"
"1204",946,1,"All"
"1205",947,1,"All"
"1206",960,1,"All"
"1207",962,1,"All"
"1208",964,1,"All"
"1209",966,2,"All"
"1210",974,1,"All"
"1211",975,1,"All"
"1212",979,1,"All"
"1213",982,1,"All"
"1214",1002,1,"All"
"1215",1005,1,"All"
"1216",1012,1,"All"
"1217",1013,1,"All"
"1218",1016,1,"All"
"1219",1017,1,"All"
"1220",1020,1,"All"
